County,District,Code,Institution,Students,year
ATASCOSA ,PLEASANTON ISD ,7905.0,TEXAS TECH UNIVERSITY (003644) ,6.0,2024
ATASCOSA ,PLEASANTON ISD ,7905.0,COASTAL BEND COLLEGE (003546) ,5.0,2024
ATASCOSA ,PLEASANTON ISD ,7905.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,5.0,2024
ATASCOSA ,PLEASANTON ISD ,7905.0,Other Public 4-yr Institution (19) ,36.0,2024
ATASCOSA ,PLEASANTON ISD ,7905.0,Other Public 2-yr Institution (4) ,8.0,2024
ATASCOSA ,PLEASANTON ISD ,7905.0,Not trackable ,2.0,2024
ATASCOSA ,PLEASANTON ISD ,7905.0,Not found ,124.0,2024
ATASCOSA ,PLEASANTON ISD ,7905.0,Total high school graduates ,217.0,2024
ATASCOSA ,POTEET ISD ,7906.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,16.0,2024
ATASCOSA ,POTEET ISD ,7906.0,U. OF TEXAS AT SAN ANTONIO (010115) ,7.0,2024
ATASCOSA ,POTEET ISD ,7906.0,Other Public 4-yr Institution (14) ,22.0,2024
ATASCOSA ,POTEET ISD ,7906.0,Other Public 2-yr Institution (3) ,3.0,2024
ATASCOSA ,POTEET ISD ,7906.0,Not trackable ,1.0,2024
ATASCOSA ,POTEET ISD ,7906.0,Not found ,81.0,2024
ATASCOSA ,POTEET ISD ,7906.0,Total high school graduates ,130.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,BLINN COLLEGE DISTRICT (003549) ,51.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,TEXAS A&M UNIVERSITY (003632) ,8.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,SAM HOUSTON STATE UNIVERSITY (003606) ,6.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,Other Public 4-yr Institution (18) ,24.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,Other Public 2-yr Institution (6) ,7.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,Not trackable ,7.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,Not found ,71.0,2024
AUSTIN ,BELLVILLE ISD ,8901.0,Total high school graduates ,174.0,2024
AUSTIN ,BRAZOS ISD ,8903.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2024
AUSTIN ,BRAZOS ISD ,8903.0,WHARTON COUNTY JUNIOR COLLEGE (003668) ,6.0,2024
AUSTIN ,BRAZOS ISD ,8903.0,Other Public 4-yr Institution (8) ,11.0,2024
AUSTIN ,BRAZOS ISD ,8903.0,Other Public 2-yr Institution (2) ,4.0,2024
AUSTIN ,BRAZOS ISD ,8903.0,Not trackable ,1.0,2024
AUSTIN ,BRAZOS ISD ,8903.0,Not found ,33.0,2024
AUSTIN ,BRAZOS ISD ,8903.0,Total high school graduates ,64.0,2024
AUSTIN ,SEALY ISD ,8902.0,BLINN COLLEGE DISTRICT (003549) ,25.0,2024
AUSTIN ,SEALY ISD ,8902.0,TEXAS A&M UNIVERSITY (003632) ,7.0,2024
AUSTIN ,SEALY ISD ,8902.0,Other Public 4-yr Institution (15) ,22.0,2024
AUSTIN ,SEALY ISD ,8902.0,Other Public 2-yr Institution (8) ,17.0,2024
AUSTIN ,SEALY ISD ,8902.0,Not trackable ,12.0,2024
AUSTIN ,SEALY ISD ,8902.0,Not found ,114.0,2024
AUSTIN ,SEALY ISD ,8902.0,Total high school graduates ,197.0,2024
BAILEY ,MULESHOE ISD ,9901.0,SOUTH PLAINS COLLEGE (003611) ,12.0,2024
BAILEY ,MULESHOE ISD ,9901.0,TEXAS TECH UNIVERSITY (003644) ,6.0,2024
BAILEY ,MULESHOE ISD ,9901.0,WEST TEXAS A&M UNIVERSITY (003665) ,6.0,2024
BAILEY ,MULESHOE ISD ,9901.0,Other Public 4-yr Institution (4) ,5.0,2024
BAILEY ,MULESHOE ISD ,9901.0,Other Public 2-yr Institution (3) ,4.0,2024
BAILEY ,MULESHOE ISD ,9901.0,Not trackable ,3.0,2024
BAILEY ,MULESHOE ISD ,9901.0,Not found ,47.0,2024
BAILEY ,MULESHOE ISD ,9901.0,Total high school graduates ,83.0,2024
BANDERA ,BANDERA ISD ,10902.0,ALAMO CCD NW VISTA COLLEGE (000307) ,9.0,2024
BANDERA ,BANDERA ISD ,10902.0,TEXAS STATE UNIVERSITY (003615) ,9.0,2024
BANDERA ,BANDERA ISD ,10902.0,SCHREINER UNIVERSITY (003610) ,7.0,2024
BANDERA ,BANDERA ISD ,10902.0,U. OF TEXAS AT SAN ANTONIO (010115) ,5.0,2024
BANDERA ,BANDERA ISD ,10902.0,Other Public 4-yr Institution (12) ,26.0,2024
BANDERA ,BANDERA ISD ,10902.0,Other Public 2-yr Institution (9) ,12.0,2024
BANDERA ,BANDERA ISD ,10902.0,Not trackable ,3.0,2024
BANDERA ,BANDERA ISD ,10902.0,Not found ,98.0,2024
BANDERA ,BANDERA ISD ,10902.0,Total high school graduates ,169.0,2024
BASTROP ,BASTROP ISD ,11901.0,AUSTIN COMMUNITY COLLEGE (012015) ,89.0,2024
BASTROP ,BASTROP ISD ,11901.0,TEXAS STATE UNIVERSITY (003615) ,48.0,2024
BASTROP ,BASTROP ISD ,11901.0,TEXAS A&M UNIVERSITY (003632) ,21.0,2024
BASTROP ,BASTROP ISD ,11901.0,U. OF TEXAS AT AUSTIN (003658) ,18.0,2024
BASTROP ,BASTROP ISD ,11901.0,SAM HOUSTON STATE UNIVERSITY (003606) ,13.0,2024
BASTROP ,BASTROP ISD ,11901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,11.0,2024
BASTROP ,BASTROP ISD ,11901.0,BLINN COLLEGE DISTRICT (003549) ,8.0,2024
BASTROP ,BASTROP ISD ,11901.0,TEXAS TECH UNIVERSITY (003644) ,7.0,2024
BASTROP ,BASTROP ISD ,11901.0,ANGELO STATE UNIVERSITY (003541) ,6.0,2024
BASTROP ,BASTROP ISD ,11901.0,Other Public 4-yr Institution (26) ,43.0,2024
BASTROP ,BASTROP ISD ,11901.0,Other Public 2-yr Institution (3) ,3.0,2024
BASTROP ,BASTROP ISD ,11901.0,Not trackable ,74.0,2024
BASTROP ,BASTROP ISD ,11901.0,Not found ,676.0,2024
BASTROP ,BASTROP ISD ,11901.0,Total high school graduates ,1017.0,2024
BASTROP ,ELGIN ISD ,11902.0,AUSTIN COMMUNITY COLLEGE (012015) ,71.0,2024
BASTROP ,ELGIN ISD ,11902.0,TEXAS STATE UNIVERSITY (003615) ,20.0,2024
BASTROP ,ELGIN ISD ,11902.0,U. OF TEXAS AT AUSTIN (003658) ,12.0,2024
BASTROP ,ELGIN ISD ,11902.0,ST. EDWARD'S UNIVERSITY (003621) ,5.0,2024
BASTROP ,ELGIN ISD ,11902.0,UNIVERSITY OF NORTH TEXAS (003594) ,5.0,2024
BASTROP ,ELGIN ISD ,11902.0,Other Public 4-yr Institution (15) ,22.0,2024
BASTROP ,ELGIN ISD ,11902.0,Other Public 2-yr Institution (2) ,5.0,2024
BASTROP ,ELGIN ISD ,11902.0,Not trackable ,40.0,2024
BASTROP ,ELGIN ISD ,11902.0,Not found ,243.0,2024
BASTROP ,ELGIN ISD ,11902.0,Total high school graduates ,423.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,TEXAS STATE UNIVERSITY (003615) ,11.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,BLINN COLLEGE DISTRICT (003549) ,8.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,TEXAS A&M UNIVERSITY (003632) ,8.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,AUSTIN COMMUNITY COLLEGE (012015) ,6.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,Other Public 4-yr Institution (13) ,19.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,Other Public 2-yr Institution (1) ,1.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,Not trackable ,5.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,Not found ,74.0,2024
BASTROP ,SMITHVILLE ISD ,11904.0,Total high school graduates ,132.0,2024
BAYLOR ,SEYMOUR ISD ,12901.0,MIDWESTERN STATE UNIVERSITY (003592) ,5.0,2024
BAYLOR ,SEYMOUR ISD ,12901.0,Other Public 4-yr Institution (6) ,8.0,2024
BAYLOR ,SEYMOUR ISD ,12901.0,Other Public 2-yr Institution (3) ,8.0,2024
BAYLOR ,SEYMOUR ISD ,12901.0,Not trackable ,1.0,2024
BAYLOR ,SEYMOUR ISD ,12901.0,Not found ,24.0,2024
BAYLOR ,SEYMOUR ISD ,12901.0,Total high school graduates ,46.0,2024
BEE ,BEEVILLE ISD ,13901.0,COASTAL BEND COLLEGE (003546) ,57.0,2024
BEE ,BEEVILLE ISD ,13901.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,8.0,2024
BEE ,BEEVILLE ISD ,13901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,7.0,2024
BEE ,BEEVILLE ISD ,13901.0,TEXAS A&M UNIV-KINGSVILLE (003639) ,6.0,2024
BEE ,BEEVILLE ISD ,13901.0,TEXAS A&M UNIVERSITY (003632) ,5.0,2024
BEE ,BEEVILLE ISD ,13901.0,Other Public 4-yr Institution (11) ,17.0,2024
BEE ,BEEVILLE ISD ,13901.0,Other Public 2-yr Institution (2) ,2.0,2024
BEE ,BEEVILLE ISD ,13901.0,Not trackable ,6.0,2024
BEE ,BEEVILLE ISD ,13901.0,Not found ,105.0,2024
BEE ,BEEVILLE ISD ,13901.0,Total high school graduates ,213.0,2024
BEE ,SKIDMORE-TYNAN ISD ,13905.0,COASTAL BEND COLLEGE (003546) ,16.0,2024
BEE ,SKIDMORE-TYNAN ISD ,13905.0,Other Public 4-yr Institution (10) ,13.0,2024
BEE ,SKIDMORE-TYNAN ISD ,13905.0,Other Public 2-yr Institution (2) ,4.0,2024
BEE ,SKIDMORE-TYNAN ISD ,13905.0,Not trackable ,1.0,2024
BEE ,SKIDMORE-TYNAN ISD ,13905.0,Not found ,28.0,2024
BEE ,SKIDMORE-TYNAN ISD ,13905.0,Total high school graduates ,62.0,2024
BELL ,ACADEMY ISD ,14901.0,TEMPLE COLLEGE (003627) ,10.0,2024
BELL ,ACADEMY ISD ,14901.0,TEXAS STATE T. C. in WACO (003634) ,6.0,2024
BELL ,ACADEMY ISD ,14901.0,TEXAS STATE UNIVERSITY (003615) ,6.0,2024
BELL ,ACADEMY ISD ,14901.0,Other Public 4-yr Institution (14) ,27.0,2024
BELL ,ACADEMY ISD ,14901.0,Other Public 2-yr Institution (5) ,8.0,2024
BELL ,ACADEMY ISD ,14901.0,Not trackable ,2.0,2024
BELL ,ACADEMY ISD ,14901.0,Not found ,54.0,2024
BELL ,ACADEMY ISD ,14901.0,Total high school graduates ,113.0,2024
BELL ,BARTLETT ISD ,14902.0,Other Public 4-yr Institution (5) ,5.0,2024
BELL ,BARTLETT ISD ,14902.0,Other Public 2-yr Institution (4) ,8.0,2024
BELL ,BARTLETT ISD ,14902.0,Not trackable ,5.0,2024
BELL ,BARTLETT ISD ,14902.0,Not found ,15.0,2024
BELL ,BARTLETT ISD ,14902.0,Total high school graduates ,33.0,2024
BELL ,BELTON ISD ,14903.0,TEMPLE COLLEGE (003627) ,168.0,2024
BELL ,BELTON ISD ,14903.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,35.0,2024
BELL ,BELTON ISD ,14903.0,TEXAS A&M UNIVERSITY (003632) ,30.0,2024
BELL ,BELTON ISD ,14903.0,TARLETON STATE UNIVERSITY (003631) ,27.0,2024
BELL ,BELTON ISD ,14903.0,TEXAS STATE UNIVERSITY (003615) ,24.0,2024
BELL ,BELTON ISD ,14903.0,BLINN COLLEGE DISTRICT (003549) ,21.0,2024
BELL ,BELTON ISD ,14903.0,TEXAS STATE T. C. in WACO (003634) ,19.0,2024
BELL ,BELTON ISD ,14903.0,U. OF TEXAS AT AUSTIN (003658) ,19.0,2024
BELL ,BELTON ISD ,14903.0,TEXAS TECH UNIVERSITY (003644) ,13.0,2024
BELL ,BELTON ISD ,14903.0,UNIVERSITY OF NORTH TEXAS (003594) ,10.0,2024
BELL ,BELTON ISD ,14903.0,AUSTIN COMMUNITY COLLEGE (012015) ,9.0,2024
BELL ,BELTON ISD ,14903.0,HARDIN-SIMMONS UNIVERSITY (003571) ,7.0,2024
BELL ,BELTON ISD ,14903.0,U. OF TEXAS AT SAN ANTONIO (010115) ,7.0,2024
BELL ,BELTON ISD ,14903.0,ABILENE CHRISTIAN UNIVERSITY (003537) ,6.0,2024
BELL ,BELTON ISD ,14903.0,CENTRAL TEXAS COLLEGE (004003) ,6.0,2024
BELL ,BELTON ISD ,14903.0,MCLENNAN COMMUNITY COLLEGE (003590) ,6.0,2024
BELL ,BELTON ISD ,14903.0,SAM HOUSTON STATE UNIVERSITY (003606) ,6.0,2024
BELL ,BELTON ISD ,14903.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,6.0,2024
BELL ,BELTON ISD ,14903.0,Other Public 4-yr Institution (26) ,46.0,2024
BELL ,BELTON ISD ,14903.0,Other Public 2-yr Institution (8) ,10.0,2024
BELL ,BELTON ISD ,14903.0,Not trackable ,38.0,2024
BELL ,BELTON ISD ,14903.0,Not found ,496.0,2024
BELL ,BELTON ISD ,14903.0,Total high school graduates ,1009.0,2024
BELL ,HOLLAND ISD ,14905.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,5.0,2024
BELL ,HOLLAND ISD ,14905.0,Other Public 4-yr Institution (7) ,10.0,2024
BELL ,HOLLAND ISD ,14905.0,Other Public 2-yr Institution (5) ,10.0,2024
BELL ,HOLLAND ISD ,14905.0,Not found ,20.0,2024
BELL ,HOLLAND ISD ,14905.0,Total high school graduates ,45.0,2024
BELL ,KILLEEN ISD ,14906.0,CENTRAL TEXAS COLLEGE (004003) ,314.0,2024
BELL ,KILLEEN ISD ,14906.0,U. OF TEXAS AT SAN ANTONIO (010115) ,64.0,2024
BELL ,KILLEEN ISD ,14906.0,TEXAS STATE UNIVERSITY (003615) ,47.0,2024
BELL ,KILLEEN ISD ,14906.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,40.0,2024
BELL ,KILLEEN ISD ,14906.0,TEMPLE COLLEGE (003627) ,36.0,2024
BELL ,KILLEEN ISD ,14906.0,PRAIRIE VIEW A&M UNIVERSITY (003630) ,35.0,2024
BELL ,KILLEEN ISD ,14906.0,UNIVERSITY OF NORTH TEXAS (003594) ,32.0,2024
BELL ,KILLEEN ISD ,14906.0,TEXAS A&M UNIV-CENTRAL TEXAS (042295) ,25.0,2024
BELL ,KILLEEN ISD ,14906.0,U. OF TEXAS AT AUSTIN (003658) ,25.0,2024
BELL ,KILLEEN ISD ,14906.0,TEXAS A&M UNIVERSITY (003632) ,23.0,2024
BELL ,KILLEEN ISD ,14906.0,UNIVERSITY OF HOUSTON (003652) ,19.0,2024
BELL ,KILLEEN ISD ,14906.0,TEXAS TECH UNIVERSITY (003644) ,18.0,2024
BELL ,KILLEEN ISD ,14906.0,SAM HOUSTON STATE UNIVERSITY (003606) ,15.0,2024
BELL ,KILLEEN ISD ,14906.0,TARLETON STATE UNIVERSITY (003631) ,14.0,2024
BELL ,KILLEEN ISD ,14906.0,TEXAS SOUTHERN UNIVERSITY (003642) ,13.0,2024
BELL ,KILLEEN ISD ,14906.0,TEXAS STATE T. C. in WACO (003634) ,12.0,2024
BELL ,KILLEEN ISD ,14906.0,U. OF TEXAS AT DALLAS (009741) ,11.0,2024
BELL ,KILLEEN ISD ,14906.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2024
BELL ,KILLEEN ISD ,14906.0,U. OF TEXAS AT ARLINGTON (003656) ,9.0,2024
BELL ,KILLEEN ISD ,14906.0,STEPHEN F. AUSTIN STATE UNIV (003624) ,8.0,2024
BELL ,KILLEEN ISD ,14906.0,HOUSTON CHRISTIAN UNIVERSITY (003576) ,5.0,2024
BELL ,KILLEEN ISD ,14906.0,HUSTON-TILLOTSON UNIVERSITY (003577) ,5.0,2024
BELL ,KILLEEN ISD ,14906.0,Other Public 4-yr Institution (29) ,51.0,2024
BELL ,KILLEEN ISD ,14906.0,Other Public 2-yr Institution (18) ,28.0,2024
BELL ,KILLEEN ISD ,14906.0,Not trackable ,400.0,2024
BELL ,KILLEEN ISD ,14906.0,Not found ,1307.0,2024
BELL ,KILLEEN ISD ,14906.0,Total high school graduates ,2565.0,2024
BELL ,ORENDA CHARTER SCHOOL ,14804.0,AUSTIN COMMUNITY COLLEGE (012015) ,26.0,2024
BELL ,ORENDA CHARTER SCHOOL ,14804.0,Other Public 4-yr Institution (20) ,39.0,2024
BELL ,ORENDA CHARTER SCHOOL ,14804.0,Other Public 2-yr Institution (4) ,6.0,2024
BELL ,ORENDA CHARTER SCHOOL ,14804.0,Not found ,42.0,2024
BELL ,ORENDA CHARTER SCHOOL ,14804.0,Total high school graduates ,113.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,LONE STAR COLLEGE - N. HARRIS (000722) ,7.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,AMARILLO COLLEGE (003540) ,5.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,DEL MAR COLLEGE (003563) ,5.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,ODESSA COLLEGE (003596) ,5.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Other Public 4-yr Institution (3) ,3.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Other Public 2-yr Institution (10) ,18.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Not trackable ,16.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Not found ,282.0,2024
BELL ,RICHARD MILBURN ALTER HIGH SCHOOL ,14801.0,Total high school graduates ,341.0,2024
BELL ,ROGERS ISD ,14907.0,TEMPLE COLLEGE (003627) ,8.0,2024
BELL ,ROGERS ISD ,14907.0,TEXAS STATE T. C. in WACO (003634) ,5.0,2024
BELL ,ROGERS ISD ,14907.0,Other Public 4-yr Institution (8) ,10.0,2024
BELL ,ROGERS ISD ,14907.0,Other Public 2-yr Institution (2) ,4.0,2024
BELL ,ROGERS ISD ,14907.0,Not trackable ,4.0,2024
BELL ,ROGERS ISD ,14907.0,Not found ,33.0,2024
BELL ,ROGERS ISD ,14907.0,Total high school graduates ,64.0,2024
BELL ,SALADO ISD ,14908.0,TEMPLE COLLEGE (003627) ,25.0,2024
BELL ,SALADO ISD ,14908.0,BLINN COLLEGE DISTRICT (003549) ,10.0,2024
BELL ,SALADO ISD ,14908.0,TEXAS A&M UNIVERSITY (003632) ,10.0,2024
BELL ,SALADO ISD ,14908.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,9.0,2024
BELL ,SALADO ISD ,14908.0,ANGELO STATE UNIVERSITY (003541) ,6.0,2024
BELL ,SALADO ISD ,14908.0,TEXAS TECH UNIVERSITY (003644) ,5.0,2024
BELL ,SALADO ISD ,14908.0,Other Public 4-yr Institution (15) ,20.0,2024
BELL ,SALADO ISD ,14908.0,Other Public 2-yr Institution (8) ,15.0,2024
BELL ,SALADO ISD ,14908.0,Not trackable ,6.0,2024
BELL ,SALADO ISD ,14908.0,Not found ,74.0,2024
BELL ,SALADO ISD ,14908.0,Total high school graduates ,180.0,2024
BELL ,TEMPLE ISD ,14909.0,TEMPLE COLLEGE (003627) ,63.0,2024
BELL ,TEMPLE ISD ,14909.0,TEXAS A&M UNIVERSITY (003632) ,14.0,2024
BELL ,TEMPLE ISD ,14909.0,TEXAS STATE UNIVERSITY (003615) ,14.0,2024
BELL ,TEMPLE ISD ,14909.0,BLINN COLLEGE DISTRICT (003549) ,9.0,2024
BELL ,TEMPLE ISD ,14909.0,U. OF TEXAS AT AUSTIN (003658) ,8.0,2024
BELL ,TEMPLE ISD ,14909.0,TARLETON STATE UNIVERSITY (003631) ,7.0,2024
BELL ,TEMPLE ISD ,14909.0,U. OF TEXAS AT SAN ANTONIO (010115) ,7.0,2024
BELL ,TEMPLE ISD ,14909.0,UNIV OF MARY HARDIN-BAYLOR (003588) ,7.0,2024
BELL ,TEMPLE ISD ,14909.0,TEXAS STATE T. C. in WACO (003634) ,5.0,2024
BELL ,TEMPLE ISD ,14909.0,U. OF TEXAS AT ARLINGTON (003656) ,5.0,2024
BELL ,TEMPLE ISD ,14909.0,UNIVERSITY OF NORTH TEXAS (003594) ,5.0,2024
BELL ,TEMPLE ISD ,14909.0,Other Public 4-yr Institution (20) ,33.0,2024
BELL ,TEMPLE ISD ,14909.0,Other Public 2-yr Institution (8) ,15.0,2024
BELL ,TEMPLE ISD ,14909.0,Not trackable ,47.0,2024
BELL ,TEMPLE ISD ,14909.0,Not found ,402.0,2024
BELL ,TEMPLE ISD ,14909.0,Total high school graduates ,641.0,2024
BELL ,TROY ISD ,14910.0,TEMPLE COLLEGE (003627) ,17.0,2024
BELL ,TROY ISD ,14910.0,BLINN COLLEGE DISTRICT (003549) ,8.0,2024
BELL ,TROY ISD ,14910.0,TEXAS STATE T. C. in WACO (003634) ,6.0,2024
BELL ,TROY ISD ,14910.0,Other Public 4-yr Institution (16) ,26.0,2024
BELL ,TROY ISD ,14910.0,Other Public 2-yr Institution (2) ,3.0,2024
BELL ,TROY ISD ,14910.0,Not found ,56.0,2024
BELL ,TROY ISD ,14910.0,Total high school graduates ,116.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,29.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,U. OF TEXAS AT AUSTIN (003658) ,20.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,TEXAS A&M UNIVERSITY (003632) ,19.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,U. OF TEXAS AT SAN ANTONIO (010115) ,12.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,7.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,UNIV OF THE INCARNATE WORD (003578) ,7.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,BLINN COLLEGE DISTRICT (003549) ,6.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,TEXAS TECH UNIVERSITY (003644) ,6.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,UNIVERSITY OF NORTH TEXAS (003594) ,6.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,ST. EDWARD'S UNIVERSITY (003621) ,5.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,Other Public 4-yr Institution (15) ,31.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,Other Public 2-yr Institution (3) ,6.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,Not trackable ,71.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,Not found ,160.0,2024
BEXAR ,ALAMO HEIGHTS ISD ,15901.0,Total high school graduates ,385.0,2024
BEXAR ,BASIS TEXAS ,15834.0,TEXAS A&M UNIVERSITY (003632) ,14.0,2024
BEXAR ,BASIS TEXAS ,15834.0,U. OF TEXAS AT SAN ANTONIO (010115) ,14.0,2024
BEXAR ,BASIS TEXAS ,15834.0,U. OF TEXAS AT AUSTIN (003658) ,6.0,2024
BEXAR ,BASIS TEXAS ,15834.0,TRINITY UNIVERSITY (003647) ,5.0,2024
BEXAR ,BASIS TEXAS ,15834.0,Other Public 4-yr Institution (6) ,8.0,2024
BEXAR ,BASIS TEXAS ,15834.0,Other Public 2-yr Institution (3) ,3.0,2024
BEXAR ,BASIS TEXAS ,15834.0,Not trackable ,4.0,2024
BEXAR ,BASIS TEXAS ,15834.0,Not found ,16.0,2024
BEXAR ,BASIS TEXAS ,15834.0,Total high school graduates ,70.0,2024
BEXAR ,COMPASS ROSE PUBLIC SCHOOLS ,15838.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,5.0,2024
BEXAR ,COMPASS ROSE PUBLIC SCHOOLS ,15838.0,Other Public 4-yr Institution (2) ,3.0,2024
BEXAR ,COMPASS ROSE PUBLIC SCHOOLS ,15838.0,Other Public 2-yr Institution (4) ,8.0,2024
BEXAR ,COMPASS ROSE PUBLIC SCHOOLS ,15838.0,Not trackable ,4.0,2024
BEXAR ,COMPASS ROSE PUBLIC SCHOOLS ,15838.0,Not found ,37.0,2024
BEXAR ,COMPASS ROSE PUBLIC SCHOOLS ,15838.0,Total high school graduates ,57.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,133.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,93.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,49.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,U. OF TEXAS AT SAN ANTONIO (010115) ,29.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,20.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,ALAMO CCD NE LAKEVIEW COLLEGE (000309) ,17.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,UNIV OF THE INCARNATE WORD (003578) ,15.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,ALAMO CCD NW VISTA COLLEGE (000307) ,11.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,TEXAS STATE UNIVERSITY (003615) ,10.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,TEXAS A&M UNIV-CORPUS CHRISTI (011161) ,7.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,Other Public 4-yr Institution (19) ,40.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,Other Public 2-yr Institution (6) ,9.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,Not trackable ,17.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,Not found ,326.0,2024
BEXAR ,EAST CENTRAL ISD ,15911.0,Total high school graduates ,776.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,ALAMO CCD SAN ANTONIO COLLEGE (009163) ,61.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,ALAMO CCD PALO ALTO COLLEGE (023413) ,40.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,ALAMO CCD ST. PHILIPS COLLEGE (003608) ,38.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,U. OF TEXAS AT SAN ANTONIO (010115) ,22.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,ALAMO CCD NW VISTA COLLEGE (000307) ,12.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,TEXAS A&M UNIV-SAN ANTONIO (042485) ,9.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,ST. MARY'S UNIVERSITY (003623) ,6.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,Other Public 4-yr Institution (12) ,23.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,Other Public 2-yr Institution (3) ,3.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,Not trackable ,23.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,Not found ,248.0,2024
BEXAR ,EDGEWOOD ISD ,15905.0,Total high school graduates ,485.0,2024
BEXAR ,FT SAM HOUSTON ISD ,15914.0,U. OF TEXAS AT SAN ANTONIO (010115) ,11.0,2024
