District,DistName,County,CntyName,Region,RegnName,Grads_Mskd,Exnees_Mskd,Part_Rate,Crit_Mskd,Above_Crit_Rate,TSI_Both_Mskd,Above_TSI_Both_Rate,Year
181901,Bridge City ISD,181,Orange County,5,Beaumont,192,113,58.9,30,26.5,48,42.5,2019
181901,Bridge City ISD,181,Orange County,5,Beaumont,<175,<150,87.6,<25,9.9,<50,28.4,2020
181901,Bridge City ISD,181,Orange County,5,Beaumont,<200,<150,74.2,<25,13.2,<50,28.5,2021
181901,Bridge City ISD,181,Orange County,5,Beaumont,<200,<150,70.5,<25,9.7,<50,24.6,2022
181901,Bridge City ISD,181,Orange County,5,Beaumont,<200,<125,67.0,<25,10.5,<25,15.3,2023
181901,Bridge City ISD,181,Orange County,5,Beaumont,<225,<125,57.1,<25,11.1,<50,31.6,2024
181905,Orangefield ISD,181,Orange County,5,Beaumont,<125,<75,58.2,<25,23.4,<50,53.1,2019
181905,Orangefield ISD,181,Orange County,5,Beaumont,118,65,55.1,13,20.0,33,50.8,2020
181905,Orangefield ISD,181,Orange County,5,Beaumont,<125,<100,87.4,<25,9.3,<25,21.6,2021
181905,Orangefield ISD,181,Orange County,5,Beaumont,<150,<100,71.2,<25,13.1,<50,30.3,2022
181905,Orangefield ISD,181,Orange County,5,Beaumont,<125,<100,70.0,<25,16.7,<50,35.7,2023
181905,Orangefield ISD,181,Orange County,5,Beaumont,<125,<100,72.1,<25,9.1,<25,21.6,2024
181906,West Orange-Cove CISD,181,Orange County,5,Beaumont,<150,<125,85.8,<25,0.9,<25,4.6,2019
181906,West Orange-Cove CISD,181,Orange County,5,Beaumont,<125,<100,80.9,<25,2.2,<25,11.2,2020
181906,West Orange-Cove CISD,181,Orange County,5,Beaumont,<150,<75,47.6,<25,4.3,<25,8.6,2021
181906,West Orange-Cove CISD,181,Orange County,5,Beaumont,<150,<100,64.8,<25,2.2,<25,5.4,2022
181906,West Orange-Cove CISD,181,Orange County,5,Beaumont,<150,<100,61.7,<25,3.4,<25,10.3,2023
181906,West Orange-Cove CISD,181,Orange County,5,Beaumont,<150,<125,87.6,<25,2.5,<25,8.3,2024
181907,Vidor ISD,181,Orange County,5,Beaumont,339,117,34.5,24,20.5,42,35.9,2019
181907,Vidor ISD,181,Orange County,5,Beaumont,<300,<200,59.5,<50,14.8,<50,26.7,2020
181907,Vidor ISD,181,Orange County,5,Beaumont,264,135,51.1,15,11.1,38,28.1,2021
181907,Vidor ISD,181,Orange County,5,Beaumont,264,146,55.3,18,12.3,44,30.1,2022
181907,Vidor ISD,181,Orange County,5,Beaumont,250,153,61.2,22,14.4,37,24.2,2023
181907,Vidor ISD,181,Orange County,5,Beaumont,279,96,34.4,20,20.8,34,35.4,2024
181908,Little Cypress-Mauriceville CISD,181,Orange County,5,Beaumont,220,143,65.0,37,25.9,57,39.9,2019
181908,Little Cypress-Mauriceville CISD,181,Orange County,5,Beaumont,231,146,63.2,23,15.8,54,37.0,2020
181908,Little Cypress-Mauriceville CISD,181,Orange County,5,Beaumont,<200,<100,49.7,<25,15.8,<50,38.9,2021
181908,Little Cypress-Mauriceville CISD,181,Orange County,5,Beaumont,243,149,61.3,17,11.4,41,27.5,2022
181908,Little Cypress-Mauriceville CISD,181,Orange County,5,Beaumont,<225,<150,66.2,<25,11.3,<50,22.7,2023
181908,Little Cypress-Mauriceville CISD,181,Orange County,5,Beaumont,<225,<175,71.9,<25,9.3,<50,30.4,2024
182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,82.4,<25,,<25,7.1,2019
182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,76.9,<25,10.0,<25,30.0,2020
182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,62.5,<25,,<25,20.0,2021
182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,50.0,<25,42.9,<25,42.9,2022
182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,69.2,<25,,<25,11.1,2023
182901,Gordon ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,76.2,<25,12.5,<25,25.0,2024
182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,38.1,<25,25.0,<25,50.0,2019
182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,58.8,<25,30.0,<25,30.0,2020
182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,58.3,<25,21.4,<25,21.4,2021
182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,66.7,<25,14.3,<25,21.4,2022
182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,58.3,<25,,<25,,2023
182902,Graford ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,42.9,<25,16.7,<25,25.0,2024
182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,226,104,46.0,20,19.2,37,35.6,2019
182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,<225,<75,31.0,<25,16.9,<25,30.8,2020
182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,<175,<50,28.2,<25,8.3,<25,27.1,2021
182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,<200,<75,33.7,<25,6.0,<25,28.4,2022
182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,<200,<75,37.4,<25,12.7,<25,33.8,2023
182903,Mineral Wells ISD,182,Palo Pinto County,11,Fort Worth,<225,<75,34.1,<25,6.9,<25,27.8,2024
182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,60.7,<25,17.6,<25,23.5,2019
182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,70.0,<25,28.6,<25,33.3,2020
182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,44.7,<25,29.4,<25,47.1,2021
182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,56.0,<25,14.3,<25,50.0,2022
182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,53.7,<25,22.7,<25,59.1,2023
182904,Santo ISD,182,Palo Pinto County,11,Fort Worth,<50,<25,41.7,<25,13.3,<25,40.0,2024
182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,77.8,<25,28.6,<25,35.7,2019
182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,70.6,<25,8.3,<25,16.7,2020
182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,63.6,<25,,<25,14.3,2021
182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,46.7,<25,,<25,28.6,2022
182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,66.7,<25,12.5,<25,12.5,2023
182905,Strawn ISD,182,Palo Pinto County,11,Fort Worth,<25,<25,37.5,<25,,<25,,2024
183801,Panola Charter School,183,Panola County,7,Kilgore,<50,<25,27.7,<25,30.8,<25,53.8,2019
183801,Panola Charter School,183,Panola County,7,Kilgore,<50,<25,18.4,<25,28.6,<25,28.6,2020
183801,Panola Charter School,183,Panola County,7,Kilgore,<75,<25,16.4,<25,55.6,<25,44.4,2021
183801,Panola Charter School,183,Panola County,7,Kilgore,<50,<25,2.6,<25,100.0,<25,100.0,2022
183801,Panola Charter School,183,Panola County,7,Kilgore,<75,<25,45.1,<25,13.0,<25,17.4,2023
183801,Panola Charter School,183,Panola County,7,Kilgore,<75,<50,62.3,<25,24.2,<25,24.2,2024
183901,Beckville ISD,183,Panola County,7,Kilgore,<50,<50,76.1,<25,17.1,<25,17.1,2019
183901,Beckville ISD,183,Panola County,7,Kilgore,<50,<50,87.8,<25,13.9,<25,22.2,2020
183901,Beckville ISD,183,Panola County,7,Kilgore,55,49,89.1,5,10.2,10,20.4,2021
183901,Beckville ISD,183,Panola County,7,Kilgore,<50,<50,93.5,<25,9.3,<25,9.3,2022
183901,Beckville ISD,183,Panola County,7,Kilgore,<50,<50,86.0,<25,8.1,<25,8.1,2023
183901,Beckville ISD,183,Panola County,7,Kilgore,<50,<50,94.9,<25,13.5,<25,16.2,2024
183902,Carthage ISD,183,Panola County,7,Kilgore,<200,<100,47.6,<50,30.0,<50,36.7,2019
183902,Carthage ISD,183,Panola County,7,Kilgore,198,83,41.9,18,21.7,30,36.1,2020
183902,Carthage ISD,183,Panola County,7,Kilgore,<200,<100,45.7,<25,25.6,<50,36.7,2021
183902,Carthage ISD,183,Panola County,7,Kilgore,<200,<100,50.8,<25,14.9,<25,21.3,2022
183902,Carthage ISD,183,Panola County,7,Kilgore,<225,<100,44.9,<25,22.7,<25,24.7,2023
183902,Carthage ISD,183,Panola County,7,Kilgore,<200,<75,37.8,<25,32.9,<25,34.3,2024
183904,Gary ISD,183,Panola County,7,Kilgore,<50,<25,50.0,<25,23.1,<25,30.8,2019
183904,Gary ISD,183,Panola County,7,Kilgore,<25,<25,68.4,<25,7.7,<25,,2020
183904,Gary ISD,183,Panola County,7,Kilgore,<50,<50,75.0,<25,11.1,<25,29.6,2021
183904,Gary ISD,183,Panola County,7,Kilgore,<50,<50,80.6,<25,8.0,<25,12.0,2022
183904,Gary ISD,183,Panola County,7,Kilgore,<50,<50,83.9,<25,7.7,<25,15.4,2023
183904,Gary ISD,183,Panola County,7,Kilgore,<25,<25,73.7,<25,7.1,<25,7.1,2024
184801,Crosstimbers Academy,184,Parker County,11,Fort Worth,<50,<25,7.7,<25,,<25,,2019
184801,Crosstimbers Academy,184,Parker County,11,Fort Worth,<75,<25,1.5,<25,,<25,,2020
184801,Crosstimbers Academy,184,Parker County,11,Fort Worth,<75,<25,3.7,<25,,<25,,2021
184801,Crosstimbers Academy,184,Parker County,11,Fort Worth,<75,<25,23.5,<25,,<25,8.3,2022
184801,Crosstimbers Academy,184,Parker County,11,Fort Worth,<75,<25,29.6,<25,,<25,12.5,2023
184801,Crosstimbers Academy,184,Parker County,11,Fort Worth,<75,<25,29.7,<25,,<25,,2024
184901,Poolville ISD,184,Parker County,11,Fort Worth,<50,<25,34.8,<25,6.3,<25,37.5,2019
184901,Poolville ISD,184,Parker County,11,Fort Worth,<50,<25,28.9,<25,27.3,<25,45.5,2020
184901,Poolville ISD,184,Parker County,11,Fort Worth,<50,<25,55.6,<25,15.0,<25,30.0,2021
184901,Poolville ISD,184,Parker County,11,Fort Worth,<50,<25,23.8,<25,10.0,<25,10.0,2022
184901,Poolville ISD,184,Parker County,11,Fort Worth,<50,<25,10.0,<25,50.0,<25,50.0,2023
184901,Poolville ISD,184,Parker County,11,Fort Worth,<50,<25,35.7,<25,10.0,<25,40.0,2024
184902,Springtown ISD,184,Parker County,11,Fort Worth,203,84,41.4,21,25.0,28,33.3,2019
184902,Springtown ISD,184,Parker County,11,Fort Worth,212,89,42.0,23,25.8,37,41.6,2020
184902,Springtown ISD,184,Parker County,11,Fort Worth,228,87,38.2,14,16.1,29,33.3,2021
184902,Springtown ISD,184,Parker County,11,Fort Worth,239,113,47.3,22,19.5,32,28.3,2022
184902,Springtown ISD,184,Parker County,11,Fort Worth,258,119,46.1,19,16.0,31,26.1,2023
184902,Springtown ISD,184,Parker County,11,Fort Worth,260,123,47.3,28,22.8,49,39.8,2024
184903,Weatherford ISD,184,Parker County,11,Fort Worth,539,284,52.7,63,22.2,122,43.0,2019
184903,Weatherford ISD,184,Parker County,11,Fort Worth,472,253,53.6,56,22.1,88,34.8,2020
184903,Weatherford ISD,184,Parker County,11,Fort Worth,545,225,41.3,62,27.6,104,46.2,2021
184903,Weatherford ISD,184,Parker County,11,Fort Worth,532,471,88.5,41,8.7,106,22.5,2022
184903,Weatherford ISD,184,Parker County,11,Fort Worth,<600,<550,91.1,<75,10.9,<150,25.0,2023
184903,Weatherford ISD,184,Parker County,11,Fort Worth,589,479,81.3,51,10.6,98,20.5,2024
184904,Millsap ISD,184,Parker County,11,Fort Worth,<100,<50,58.7,<25,6.8,<25,27.3,2019
184904,Millsap ISD,184,Parker County,11,Fort Worth,<75,<50,50.0,<25,13.9,<25,27.8,2020
184904,Millsap ISD,184,Parker County,11,Fort Worth,<100,<50,50.0,<25,15.8,<25,34.2,2021
184904,Millsap ISD,184,Parker County,11,Fort Worth,<75,<50,51.4,<25,7.9,<25,23.7,2022
184904,Millsap ISD,184,Parker County,11,Fort Worth,<75,<50,39.7,<25,13.8,<25,34.5,2023
184904,Millsap ISD,184,Parker County,11,Fort Worth,<75,<50,43.2,<25,21.9,<25,50.0,2024
184907,Aledo ISD,184,Parker County,11,Fort Worth,413,327,79.2,190,58.1,239,73.1,2019
184907,Aledo ISD,184,Parker County,11,Fort Worth,443,321,72.5,168,52.3,239,74.5,2020
184907,Aledo ISD,184,Parker County,11,Fort Worth,<450,<400,87.0,<150,35.1,<225,56.1,2021
184907,Aledo ISD,184,Parker County,11,Fort Worth,472,442,93.6,167,37.8,247,55.9,2022
184907,Aledo ISD,184,Parker County,11,Fort Worth,544,530,97.4,181,34.2,258,48.7,2023
184907,Aledo ISD,184,Parker County,11,Fort Worth,494,481,97.4,162,33.7,240,49.9,2024
184908,Peaster ISD,184,Parker County,11,Fort Worth,71,32,45.1,14,43.8,19,59.4,2019
184908,Peaster ISD,184,Parker County,11,Fort Worth,89,43,48.3,11,25.6,19,44.2,2020
184908,Peaster ISD,184,Parker County,11,Fort Worth,<100,<50,38.2,<25,23.5,<25,50.0,2021
184908,Peaster ISD,184,Parker County,11,Fort Worth,<100,<50,44.6,<25,24.4,<25,46.3,2022
184908,Peaster ISD,184,Parker County,11,Fort Worth,121,115,95.0,22,19.1,35,30.4,2023
184908,Peaster ISD,184,Parker County,11,Fort Worth,97,56,57.7,15,26.8,28,50.0,2024
184909,Brock ISD,184,Parker County,11,Fort Worth,97,64,66.0,21,32.8,32,50.0,2019
184909,Brock ISD,184,Parker County,11,Fort Worth,98,70,71.4,27,38.6,39,55.7,2020
184909,Brock ISD,184,Parker County,11,Fort Worth,113,94,83.2,25,26.6,47,50.0,2021
184909,Brock ISD,184,Parker County,11,Fort Worth,<125,<125,94.8,<25,22.0,<75,52.3,2022
184909,Brock ISD,184,Parker County,11,Fort Worth,<125,<125,88.2,<25,15.2,<50,42.9,2023
184909,Brock ISD,184,Parker County,11,Fort Worth,138,123,89.1,23,18.7,44,35.8,2024
185901,Bovina ISD,185,Parmer County,16,Amarillo,<50,<25,52.8,<25,15.8,<25,26.3,2019
185901,Bovina ISD,185,Parmer County,16,Amarillo,<25,<25,80.0,<25,,<25,,2020
185901,Bovina ISD,185,Parmer County,16,Amarillo,<50,<50,100.0,<25,2.6,<25,10.5,2021
185901,Bovina ISD,185,Parmer County,16,Amarillo,<50,<50,93.1,<25,3.7,<25,14.8,2022
185901,Bovina ISD,185,Parmer County,16,Amarillo,<50,<50,100.0,<25,3.8,<25,7.7,2023
185901,Bovina ISD,185,Parmer County,16,Amarillo,<50,<50,97.4,<25,8.1,<25,21.6,2024
185902,Farwell ISD,185,Parmer County,16,Amarillo,<50,<50,84.8,<25,25.0,<25,25.0,2019
185902,Farwell ISD,185,Parmer County,16,Amarillo,<50,<50,88.6,<25,38.7,<25,48.4,2020
185902,Farwell ISD,185,Parmer County,16,Amarillo,41,36,87.8,5,13.9,7,19.4,2021
185902,Farwell ISD,185,Parmer County,16,Amarillo,35,30,85.7,9,30.0,9,30.0,2022
185902,Farwell ISD,185,Parmer County,16,Amarillo,<75,<50,76.4,<25,23.8,<25,28.6,2023
185902,Farwell ISD,185,Parmer County,16,Amarillo,<50,<25,63.2,<25,12.5,<25,20.8,2024
185903,Friona ISD,185,Parmer County,16,Amarillo,<75,<50,59.1,<25,12.8,<25,23.1,2019
185903,Friona ISD,185,Parmer County,16,Amarillo,<100,<25,26.4,<25,16.7,<25,20.8,2020
185903,Friona ISD,185,Parmer County,16,Amarillo,<75,<25,20.0,<25,15.4,<25,23.1,2021
185903,Friona ISD,185,Parmer County,16,Amarillo,<75,<25,30.8,<25,,<25,5.0,2022
185903,Friona ISD,185,Parmer County,16,Amarillo,<75,<50,38.8,<25,3.8,<25,3.8,2023
185903,Friona ISD,185,Parmer County,16,Amarillo,<75,<75,100.0,<25,4.2,<25,8.5,2024
185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,<25,<25,100.0,<25,,<25,16.7,2019
185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,<25,<25,100.0,<25,16.7,<25,16.7,2020
185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,<25,<25,100.0,<25,,<25,14.3,2021
185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,<25,<25,28.6,<25,25.0,<25,25.0,2022
185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,<25,<25,25.0,<25,,<25,,2023
185904,Lazbuddie ISD,185,Parmer County,16,Amarillo,<25,<25,33.3,<25,,<25,,2024
186901,Buena Vista ISD,186,Pecos County,18,Midland,<25,<25,100.0,<25,5.3,<25,15.8,2019
186901,Buena Vista ISD,186,Pecos County,18,Midland,<25,<25,100.0,<25,16.7,<25,16.7,2020
186901,Buena Vista ISD,186,Pecos County,18,Midland,<25,<25,100.0,<25,,<25,36.4,2021
186901,Buena Vista ISD,186,Pecos County,18,Midland,<25,<25,100.0,<25,,<25,15.8,2022
186901,Buena Vista ISD,186,Pecos County,18,Midland,<25,<25,100.0,<25,6.3,<25,6.3,2023
186901,Buena Vista ISD,186,Pecos County,18,Midland,<25,<25,83.3,<25,10.0,<25,25.0,2024
186902,Fort Stockton ISD,186,Pecos County,18,Midland,<175,<75,38.3,<25,6.8,<25,22.0,2019
186902,Fort Stockton ISD,186,Pecos County,18,Midland,<175,<50,28.5,<25,4.7,<25,9.3,2020
186902,Fort Stockton ISD,186,Pecos County,18,Midland,<150,<25,3.4,<25,,<25,20.0,2021
186902,Fort Stockton ISD,186,Pecos County,18,Midland,<175,<25,13.1,<25,10.0,<25,25.0,2022
186902,Fort Stockton ISD,186,Pecos County,18,Midland,<175,<75,39.1,<25,6.1,<25,7.6,2023
186902,Fort Stockton ISD,186,Pecos County,18,Midland,<400,<50,11.9,<25,8.7,<25,13.0,2024
186903,Iraan-Sheffield ISD,186,Pecos County,18,Midland,<50,<50,100.0,<25,22.0,<25,26.8,2019
186903,Iraan-Sheffield ISD,186,Pecos County,18,Midland,<50,<50,100.0,<25,11.1,<25,33.3,2020
186903,Iraan-Sheffield ISD,186,Pecos County,18,Midland,<25,<25,28.6,<25,,<25,,2021
186903,Iraan-Sheffield Collegiate ISD,186,Pecos County,18,Midland,<25,<25,100.0,<25,,<25,,2022
186903,Iraan-Sheffield Collegiate ISD,186,Pecos County,18,Midland,<25,<25,93.8,<25,13.3,<25,13.3,2023
186903,Iraan-Sheffield Collegiate ISD,186,Pecos County,18,Midland,<25,<25,95.5,<25,14.3,<25,9.5,2024
187901,Big Sandy ISD,187,Polk County,6,Huntsville,<50,<50,73.5,<25,4.0,<25,12.0,2019
187901,Big Sandy ISD,187,Polk County,6,Huntsville,<50,<25,53.8,<25,14.3,<25,21.4,2020
187901,Big Sandy ISD,187,Polk County,6,Huntsville,<50,<50,91.9,<25,29.4,<25,32.4,2021
187901,Big Sandy ISD,187,Polk County,6,Huntsville,<50,<25,71.9,<25,4.3,<25,8.7,2022
187901,Big Sandy ISD,187,Polk County,6,Huntsville,27,27,100.0,9,33.3,9,33.3,2023
187901,Big Sandy ISD,187,Polk County,6,Huntsville,<50,<50,96.3,<25,3.8,<25,15.4,2024
187903,Goodrich ISD,187,Polk County,6,Huntsville,<25,<25,41.7,<25,,<25,,2019
187903,Goodrich ISD,187,Polk County,6,Huntsville,<25,<25,76.9,<25,,<25,10.0,2020
187903,Goodrich ISD,187,Polk County,6,Huntsville,<25,<25,37.5,<25,,<25,16.7,2021
187903,Goodrich ISD,187,Polk County,6,Huntsville,<25,<25,36.4,<25,,<25,25.0,2022
187903,Goodrich ISD,187,Polk County,6,Huntsville,<25,<25,52.6,<25,,<25,30.0,2023
187903,Goodrich ISD,187,Polk County,6,Huntsville,<25,<25,78.6,<25,,<25,,2024
187904,Corrigan-Camden ISD,187,Polk County,6,Huntsville,<75,<50,49.1,<25,11.5,<25,23.1,2019
187904,Corrigan-Camden ISD,187,Polk County,6,Huntsville,<75,<50,58.1,<25,5.6,<25,8.3,2020
187904,Corrigan-Camden ISD,187,Polk County,6,Huntsville,<75,<50,57.6,<25,11.8,<25,14.7,2021
187904,Corrigan-Camden ISD,187,Polk County,6,Huntsville,<50,<25,50.0,<25,,<25,4.8,2022
187904,Corrigan-Camden ISD,187,Polk County,6,Huntsville,<75,<50,43.9,<25,10.3,<25,17.2,2023
187904,Corrigan-Camden ISD,187,Polk County,6,Huntsville,<75,<50,90.0,<25,,<25,4.4,2024
187906,Leggett ISD,187,Polk County,6,Huntsville,<25,<25,20.0,<25,,<25,,2019
187906,Leggett ISD,187,Polk County,6,Huntsville,<25,<25,71.4,<25,,<25,,2020
187906,Leggett ISD,187,Polk County,6,Huntsville,<25,<25,35.3,<25,,<25,16.7,2021
187906,Leggett ISD,187,Polk County,6,Huntsville,<25,<25,83.3,<25,,<25,,2022
187906,Leggett ISD,187,Polk County,6,Huntsville,<25,<25,100.0,<25,,<25,,2023
187906,Leggett ISD,187,Polk County,6,Huntsville,<25,<25,100.0,<25,,<25,,2024
187907,Livingston ISD,187,Polk County,6,Huntsville,267,134,50.2,19,14.2,30,22.4,2019
187907,Livingston ISD,187,Polk County,6,Huntsville,262,195,74.4,16,8.2,22,11.3,2020
187907,Livingston ISD,187,Polk County,6,Huntsville,214,180,84.1,20,11.1,42,23.3,2021
187907,Livingston ISD,187,Polk County,6,Huntsville,262,216,82.4,17,7.9,50,23.1,2022
187907,Livingston ISD,187,Polk County,6,Huntsville,255,191,74.9,14,7.3,31,16.2,2023
187907,Livingston ISD,187,Polk County,6,Huntsville,<275,<250,94.9,<25,6.6,<75,21.9,2024
187910,Onalaska ISD,187,Polk County,6,Huntsville,<75,<50,75.9,<25,6.8,<25,29.5,2019
187910,Onalaska ISD,187,Polk County,6,Huntsville,<75,<50,60.9,<25,12.8,<25,30.8,2020
187910,Onalaska ISD,187,Polk County,6,Huntsville,<75,<50,59.6,<25,8.8,<25,38.2,2021
187910,Onalaska ISD,187,Polk County,6,Huntsville,<75,<50,65.2,<25,11.6,<25,20.9,2022
187910,Onalaska ISD,187,Polk County,6,Huntsville,<75,<50,65.5,<25,5.3,<25,10.5,2023
187910,Onalaska ISD,187,Polk County,6,Huntsville,<100,<50,57.1,<25,2.3,<25,20.5,2024
188901,Amarillo ISD,188,Potter County,16,Amarillo,"1,883","1,909",100.0,262,13.7,512,26.8,2019
188901,Amarillo ISD,188,Potter County,16,Amarillo,"1,905","1,824",95.7,267,14.6,554,30.4,2020
188901,Amarillo ISD,188,Potter County,16,Amarillo,"1,839","1,762",95.8,199,11.3,420,23.8,2021
188901,Amarillo ISD,188,Potter County,16,Amarillo,"1,910","1,738",91.0,206,11.9,425,24.5,2022
188901,Amarillo ISD,188,Potter County,16,Amarillo,"1,877","1,743",92.9,205,11.8,444,25.5,2023
188901,Amarillo ISD,188,Potter County,16,Amarillo,"1,895","1,721",90.8,199,11.6,422,24.5,2024
188902,River Road ISD,188,Potter County,16,Amarillo,<100,<50,53.1,<25,14.0,<25,16.3,2019
188902,River Road ISD,188,Potter County,16,Amarillo,<100,<50,49.5,<25,17.8,<25,22.2,2020
188902,River Road ISD,188,Potter County,16,Amarillo,<100,<100,98.9,<25,7.0,<25,7.0,2021
188902,River Road ISD,188,Potter County,16,Amarillo,<100,<100,89.2,<25,9.6,<25,13.3,2022
188902,River Road ISD,188,Potter County,16,Amarillo,<100,<100,100.0,<25,5.2,<25,9.4,2023
188902,River Road ISD,188,Potter County,16,Amarillo,83,77,92.8,5,6.5,8,10.4,2024
188903,Highland Park ISD,188,Potter County,16,Amarillo,<50,<25,57.1,<25,20.0,<25,50.0,2019
188903,Highland Park ISD,188,Potter County,16,Amarillo,<75,<50,49.1,<25,15.4,<25,38.5,2020
188903,Highland Park ISD,188,Potter County,16,Amarillo,<75,<50,43.9,<25,8.0,<25,32.0,2021
188903,Highland Park ISD,188,Potter County,16,Amarillo,<75,<25,42.1,<25,16.7,<25,41.7,2022
188903,Highland Park ISD,188,Potter County,16,Amarillo,<75,<25,34.6,<25,22.2,<25,38.9,2023
188903,Highland Park ISD,188,Potter County,16,Amarillo,<50,<25,11.6,<25,,<25,,2024
188904,Bushland ISD,188,Potter County,16,Amarillo,<125,<100,80.5,<50,33.0,<50,45.1,2019
188904,Bushland ISD,188,Potter County,16,Amarillo,<125,<100,82.9,<50,31.0,<50,37.9,2020
188904,Bushland ISD,188,Potter County,16,Amarillo,<125,<125,84.3,<50,24.5,<50,32.4,2021
188904,Bushland ISD,188,Potter County,16,Amarillo,<125,<100,87.3,<50,31.5,<50,34.8,2022
188904,Bushland ISD,188,Potter County,16,Amarillo,<125,<125,86.8,<50,25.7,<50,34.3,2023
188904,Bushland ISD,188,Potter County,16,Amarillo,<100,<125,100.0,<50,26.7,<50,41.0,2024
189901,Marfa ISD,189,Presidio County,18,Midland,<25,<25,66.7,<25,14.3,<25,21.4,2019
189901,Marfa ISD,189,Presidio County,18,Midland,<25,<25,90.9,<25,5.0,<25,10.0,2020
189901,Marfa ISD,189,Presidio County,18,Midland,<25,<25,33.3,<25,12.5,<25,25.0,2021
189901,Marfa ISD,189,Presidio County,18,Midland,<50,<25,67.9,<25,,<25,5.3,2022
189901,Marfa ISD,189,Presidio County,18,Midland,<25,<25,66.7,<25,7.1,<25,7.1,2023
189901,Marfa ISD,189,Presidio County,18,Midland,<25,<25,86.4,<25,10.5,<25,10.5,2024
189902,Presidio ISD,189,Presidio County,18,Midland,<100,<75,67.3,<25,10.6,<25,13.6,2019
189902,Presidio ISD,189,Presidio County,18,Midland,<100,<75,74.0,<25,1.8,<25,19.3,2020
189902,Presidio ISD,189,Presidio County,18,Midland,<100,<75,75.6,<25,2.9,<25,19.1,2021
189902,Presidio ISD,189,Presidio County,18,Midland,<100,<75,77.5,<25,5.8,<25,11.6,2022
189902,Presidio ISD,189,Presidio County,18,Midland,<100,<50,56.1,<25,6.5,<25,10.9,2023
189902,Presidio ISD,189,Presidio County,18,Midland,<25,<50,,<25,7.1,<25,16.7,2024
190903,Rains ISD,190,Rains County,7,Kilgore,<100,<75,52.5,<25,28.8,<25,36.5,2019
190903,Rains ISD,190,Rains County,7,Kilgore,<125,<75,56.5,<25,21.5,<25,24.6,2020
190903,Rains ISD,190,Rains County,7,Kilgore,<125,<75,59.8,<25,17.2,<25,23.4,2021
190903,Rains ISD,190,Rains County,7,Kilgore,<125,<75,51.7,<25,8.1,<25,19.4,2022
190903,Rains ISD,190,Rains County,7,Kilgore,<125,<75,52.6,<25,14.8,<25,23.0,2023
190903,Rains ISD,190,Rains County,7,Kilgore,<125,<50,30.8,<25,16.7,<25,30.6,2024
191901,Canyon ISD,191,Randall County,16,Amarillo,698,620,88.8,123,19.8,150,24.2,2019
191901,Canyon ISD,191,Randall County,16,Amarillo,664,609,91.7,133,21.8,156,25.6,2020
191901,Canyon ISD,191,Randall County,16,Amarillo,689,653,94.8,121,18.5,146,22.4,2021
191901,Canyon ISD,191,Randall County,16,Amarillo,680,637,93.7,93,14.6,200,31.4,2022
191901,Canyon ISD,191,Randall County,16,Amarillo,691,682,98.7,103,15.1,194,28.4,2023
191901,Canyon ISD,191,Randall County,16,Amarillo,745,713,95.7,101,14.2,219,30.7,2024
192901,Reagan County ISD,192,Reagan County,18,Midland,<50,<25,40.0,<25,5.6,<25,11.1,2019
192901,Reagan County ISD,192,Reagan County,18,Midland,<75,<50,88.2,<25,,<25,2.2,2020
192901,Reagan County ISD,192,Reagan County,18,Midland,<75,<75,92.6,<25,4.8,<25,6.3,2021
